D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-1.3277700081931673e-17,-0.0008562465764486118,-5.911191472381812e-20,5.765780809286447e-19,3.986646576695055e-18,0.024739733533966576,0.014703310417167008,-6.936358021187628e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.6652682374948855e-17,-0.000856246576448618,-2.4579080326028183e-18,-7.921217861834228e-18,-2.0375524024643856e-18,0.024739733533966576,0.014703310417167008,-1.1219559114272859e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.762673145856199e-17,-0.001071847982906036,-2.497049282180485e-18,-4.29935251869543e-18,5.1072103043857393e-20,0.02491305692659964,0.01480627678513368,-6.046248969017103e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.829487244503308e-17,-0.001071847982906038,-2.497049282180485e-18,-5.063674724783289e-18,2.0559620297010539e-19,0.024913056926599633,0.014806276785133682,-4.700554771807793e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.218055074754159e-17,-0.0008562465764486138,2.3396842031551753e-18,2.952708178033044e-18,3.287273665880539e-18,0.024739733533966572,0.014703310417167008,-1.1340752266084499e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-4.009945547526241e-17,-0.001432568525562484,-9.759413375865185e-18,-1.180173660012381e-17,2.0350983150079265e-18,0.025089002660417636,0.01491043594179035,-6.903455751390383e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.3857165135771506e-17,-0.001071847982906035,2.300542953577506e-18,3.4987008394210095e-18,3.45921425642449e-18,0.024913056926599633,0.01480627678513368,-4.54636246024886e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.1997271368347924e-17,-0.0008562465764486118,-5.911191472381718e-20,4.026686499916519e-18,6.359891075150585e-18,0.024739733533966576,0.014703310417167,-3.910067707767735e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.468185086665512e-17,-0.001071847982906035,-9.825316430148714e-20,5.4030199381966145e-18,5.804157223377162e-18,0.02491305692659964,0.014806276785133679,-6.629626001325903e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.633442549809318e-17,-0.001071847982906036,-9.825316430148963e-20,-2.712765861398313e-18,7.556507151795417e-19,0.024913056926599633,0.014806276785133682,-2.75694811726566e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.9556083308341635e-17,-0.001071847982906038,-2.497049282180483e-18,-5.096654791911541e-19,3.4028031053121645e-18,0.02491305692659964,0.01480627678513368,-8.342042529877337e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.510910382855529e-17,-0.0008562465764486149,-2.4579080326028144e-18,-3.1496494721156504e-18,2.5639015525496398e-18,0.024739733533966576,0.014703310417166998,-3.820498648957631e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.994793808098864e-17,-0.001071847982906039,-4.895845400059478e-18,-4.433885174274049e-18,1.2701628528513644e-18,0.024913056926599633,0.014806276785133679,-5.198291210519182e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.0690475468695371e-17,-0.0008562465764486118,2.339684203155177e-18,5.5666835543044915e-18,5.355870803377313e-18,0.024739733533966576,0.01470331041716701,-9.857561786430873e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.037332637033288e-17,-0.001071847982906039,-4.89584540005948e-18,-3.71389534881269e-18,1.2252613074215136e-18,0.02491305692659964,0.01480627678513368,-1.1487954453326071e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.2841149939464048e-17,-0.001071847982906041,-7.294641517938474e-18,-7.571000067889714e-18,4.822477779900019e-19,0.02491305692659964,0.01480627678513368,-9.95290818090421e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.7623345989501968e-17,-0.0014325685255624822,-2.563025022228198e-18,3.698133755548506e-18,4.8836020367577556e-18,0.025089002660417636,0.014910435941790366,-6.785595965097458e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.0528067914412432e-17,-0.001071847982906038,-4.895845400059481e-18,-9.550219607146973e-18,-1.1874039371054103e-18,0.02491305692659964,0.014806276785133686,-7.610955205755471e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.5977664984469515e-17,-0.0008562465764486159,-2.4579080326028156e-18,-7.157883149137097e-18,-4.558284414757495e-19,0.024739733533966565,0.014703310417167005,-8.374174727634623e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.8956550408974064e-17,-0.001071847982906038,-2.4970492821804864e-18,-4.539124170125889e-18,4.1834038778708076e-19,0.02491305692659964,0.014806276785133668,-6.417881570663922e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.675832738419887e-17,-0.000856246576448617,-2.457908032602817e-18,-7.286600718446713e-18,-2.3506796421802552e-18,0.024739733533966576,0.01470331041716701,-1.269921407915638e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.3950956167998286e-17,-0.0008562465764486138,-5.911191472382057e-20,-1.6218539304323167e-18,1.8425288254845206e-18,0.024739733533966576,0.014703310417167003,-8.278123753184238e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.3505458299000507e-17,-0.0008562465764486128,-5.911191472381825e-20,-1.8253438455874607e-19,4.45326757567759e-18,0.024739733533966576,0.014703310417167008,-1.0057913460317654e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.1255505162831438e-19,3.401676789100245e-07,-6.563477252031572e-19,6.914370649354845e-19,8.368586521320813e-19,-0.001255007070492645,0.0018478156843106436,-3.074009136048058e-19,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.3688208500145818e-17,-0.001071847982906035,2.300542953577505e-18,3.609724771864723e-18,3.3829114010768218e-18,0.02491305692659964,0.014806276785133679,-6.297867114113813e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.2516880698351631e-17,-0.0008562465764486128,2.3396842031551753e-18,1.3339555943104526e-18,2.650113045161136e-18,0.024739733533966572,0.01470331041716701,-1.1331520424795323e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.5187858310217574e-17,-0.001071847982906036,-9.825316430149242e-20,-5.072162177444348e-18,-2.3611137266010874e-18,0.024913056926599633,0.014806276785133679,-5.8997171648071776e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-3.76599170588015e-17,-0.001432568525562484,-7.360617257986191e-18,-5.4687777710223175e-18,2.734877670402759e-18,0.025089002660417633,0.014910435941790352,-4.809585354423327e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.3980224607825653e-17,-0.0008562465764486149,-5.91119147238209e-20,-2.36096303903939e-18,8.359378099833972e-19,0.024739733533966572,0.014703310417167005,-9.773296103697246e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.738708447543316e-17,-0.0010718479829060368,-9.825316430148893e-20,-2.5631027470820977e-19,3.2635940123004943e-18,0.02491305692659964,0.014806276785133686,-1.1291924143133912e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.5411772883533845e-17,-0.0008562465764486159,-5.911191472382184e-20,-4.091174405675377e-18,-5.911131916635821e-19,0.024739733533966572,0.014703310417167008,-1.2774051289497557e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.6706974387395165e-17,-0.0014325685255624934,2.2345672135297796e-18,-5.854962955517062e-18,-6.933223209804134e-18,0.025089002660417636,0.01491043594179036,-5.515104602893709e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.696463036553384e-17,-0.0010718479829060368,-9.825316430149064e-20,-4.113936509962889e-18,-5.179101757158586e-19,0.02491305692659963,0.014806276785133682,-7.767111697960084e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.468143425128263e-17,-0.001071847982906035,-9.825316430149076e-20,-1.217483102096528e-18,2.0581511387512067e-19,0.02491305692659964,0.014806276785133679,-4.3220470448275794e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.2721984249551105e-17,-0.0008562465764486138,2.3396842031551745e-18,9.49906367656035e-19,1.4709056731376086e-18,0.024739733533966576,0.01470331041716701,-9.552516462665106e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.798597990171422e-17,-0.0010718479829060368,-9.8253164301488e-20,1.3131382810218669e-18,4.4324724381225815e-18,0.02491305692659964,0.014806276785133682,-8.198064331792729e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.477418481714819e-17,-0.0008562465764486159,-5.911191472382156e-20,-4.615716770570937e-18,-9.512354947642321e-19,0.024739733533966565,0.01470331041716701,-1.2740070117368402e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.9842551653681128e-17,-0.001071847982906039,-2.497049282180483e-18,-6.660467081772966e-19,3.586364277382108e-18,0.02491305692659964,0.014806276785133682,-9.767288251565036e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.7016812211293433e-17,-0.0008562465764486159,-2.4579080326028183e-18,-9.464251134759417e-18,-3.545241425081269e-18,0.024739733533966572,0.014703310417167005,-9.593961666737717e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.3798509550290841e-17,-0.0008562465764486138,-5.911191472381937e-20,6.619776169331064e-19,3.625256049751374e-18,0.024739733533966576,0.014703310417167,-5.247512231767441e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.4398926436507613e-17,-0.0008562465764486149,-5.911191472382057e-20,-2.032233710014265e-18,1.7318000412147992e-18,0.024739733533966572,0.014703310417167003,-8.268302590152498e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.4447631964430262e-17,-0.0010718479829060338,2.300542953577505e-18,1.2754761371830297e-18,1.7844714033815355e-18,0.024913056926599633,0.014806276785133682,-5.906788505927088e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.521954050933612e-17,-0.0008562465764486149,-2.4579080326028156e-18,-4.11368509446768e-18,4.664453904452543e-19,0.024739733533966576,0.014703310417167008,-9.768385574142035e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.470055801635762e-17,-0.0008562465764486159,-5.911191472382163e-20,-3.144527250103337e-18,-4.45284172985743e-20,0.024739733533966576,0.01470331041716701,-1.4319704469954354e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
3.201380271578884e-20,9.001547798759712e-09,4.1245393557799974e-19,-2.574076639771409e-18,-3.0471638191005023e-18,-2.5037083262310347e-05,3.679862354321674e-05,-1.260877610057923e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.496226859959115e-17,-0.0008562465764486159,-5.911191472382177e-20,-4.2723825634952515e-18,-6.449951921200086e-19,0.024739733533966576,0.01470331041716701,-1.1114472721793928e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.814678808884668e-17,-0.0014325685255624893,-4.961821140107199e-18,-6.827544499003477e-18,-1.2465957917171378e-18,0.025089002660417636,0.014910435941790357,-8.826814310182984e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.8876102740241247e-17,-0.001071847982906038,-2.4970492821804857e-18,-4.814119368355108e-18,7.130287619738676e-19,0.02491305692659964,0.014806276785133679,-6.426327926568934e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
3.733985405095798e-19,1.1638760955364122e-18,-2.615360614655911e-19,1.1642483651529644e-18,1.4621708430671545e-18,-9.216837613965343e-20,1.9925186787802753e-19,1.1795360437376708e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.8660574549109634e-17,-0.0010718479829060368,-2.4970492821804806e-18,2.3703859612545027e-18,6.554130660181987e-18,0.02491305692659964,0.014806276785133686,-9.862946431454814e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.4495497898433014e-17,-0.0008562465764486149,-5.91119147238209e-20,-2.812415058886884e-18,4.907204207019405e-19,0.024739733533966572,0.014703310417167008,-9.71770837289827e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.2883878689546834e-17,-0.0008562465764486128,-5.911191472381844e-20,2.184045117189581e-18,4.577158742962617e-18,0.024739733533966576,0.014703310417167005,-8.31347999205915e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.2106465746030434e-17,-0.0008562465764486128,2.3396842031551764e-18,3.6517856673360104e-18,4.780437220246916e-18,0.024739733533966572,0.014703310417167008,-8.299533940554083e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-8.875519132796175e-18,9.001547807149841e-09,-3.975187791753395e-18,3.566675264060533e-18,5.935830271116201e-18,-2.5037083262308236e-05,3.67986235432173e-05,-5.35288914317953e-19,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.8111554797164907e-17,-0.001071847982906038,-2.4970492821804864e-18,-7.175820835958811e-18,-2.297053828467679e-18,0.024913056926599633,0.014806276785133679,-5.991446827523603e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.4880658666573793e-17,-0.0008562465764486149,-2.4579080326028156e-18,-3.960376807081767e-18,1.1709291411887654e-18,0.024739733533966572,0.014703310417167005,-1.1586281289917272e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.616141171871901e-17,-0.0008562465764486159,-2.457908032602817e-18,-6.786595541811804e-18,-1.7878217608397365e-18,0.02473973353396658,0.014703310417167005,-7.871527655630972e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.61208827562568e-17,-0.001071847982906035,-9.825316430148956e-20,-2.1877557700320107e-18,5.052173695498134e-19,0.024913056926599633,0.014806276785133687,-7.34499826655374e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.3270280468469885e-17,-0.0008562465764486128,-5.91119147238191e-20,1.0819379097098153e-18,3.999174118085826e-18,0.02473973353396658,0.014703310417167003,-5.359080695768635e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-3.2801986539719994e-17,-0.0014325685255624852,-4.961821140107192e-18,3.09784454780535e-19,6.086672156833526e-18,0.025089002660417647,0.014910435941790368,-3.3662644242445e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.710809398008452e-17,-0.0010718479829060368,-9.825316430148886e-20,6.673382738608254e-19,3.012943944874803e-18,0.024913056926599633,0.014806276785133682,-9.661416114082902e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
1.7202684153651882e-19,1.0375078900224e-18,-4.289690210196271e-19,9.073878407359318e-19,1.5859851049193022e-18,-3.236909885702447e-19,2.320180756287332e-19,1.4983124537688949e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.6616430784545392e-18,4.2576935163687346e-09,-2.09884209505694e-18,1.0130021106904786e-18,1.8500669652920906e-18,-1.2643023867982115e-05,1.858269936569119e-05,-1.4049094035960404e-18,-2.148060133901986e-18,7.583623755611406e-07,9.521571837398832e-19,-1.691719692089031e-18,5.3319532873992006e-18,-0.014536578223495676,0.024417260735972775,5.221195488199765e-18
-1.8340010047065122e-17,-0.001071847982906038,-2.497049282180485e-18,-2.9193077639897895e-18,1.1287894606921504e-18,0.02491305692659964,0.014806276785133675,-8.015783390225963e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.9622920612268515e-17,-0.001071847982906039,-4.895845400059481e-18,-4.367151028558536e-18,1.2215142824307355e-18,0.02491305692659964,0.01480627678513367,-8.284686782074273e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.2729630790327917e-17,-0.0008562465764486128,-5.911191472381859e-20,1.8562798748037072e-18,4.18973533119501e-18,0.024739733533966572,0.014703310417167,-5.387954811344882e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.546602010856516e-17,-0.0021592481062213337,-5.095431560633303e-18,-3.5572857876999885e-18,6.593058845901444e-18,0.02526763070214748,0.015015808734239123,-5.72646919622516e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.6142170146137903e-17,-0.0008562465764486159,-2.4579080326028163e-18,-5.902261131998459e-18,-9.519776027322196e-19,0.024739733533966576,0.01470331041716701,-9.571176672425408e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.539036534644063e-17,-0.0008562465764486149,-2.4579080326028144e-18,-4.185429697274512e-18,2.2675742653873375e-18,0.024739733533966565,0.014703310417167,-5.450810254747998e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.4782214030866005e-17,-0.0008562465764486138,-2.457908032602814e-18,-2.6927695452928594e-18,2.397449727112353e-18,0.024739733533966576,0.014703310417167005,-8.46649366013296e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.5444312444528734e-17,-0.0014325685255624884,-2.5630250222282035e-18,-4.965903252521472e-18,-1.229028921293007e-18,0.025089002660417636,0.014910435941790362,-4.886172416728046e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.3307985959375487e-17,-0.0008562465764486138,-5.911191472381977e-20,4.958246308356813e-19,3.004642174638748e-18,0.024739733533966576,0.014703310417167003,-8.282445064918203e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.5445425976738753e-17,-0.001071847982906036,-9.825316430149129e-20,-2.872410899067667e-18,-7.69630476730294e-20,0.024913056926599633,0.014806276785133674,-4.345814207403724e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.4748885183163395e-17,-0.0008562465764486149,-2.457908032602815e-18,-2.3208046742232945e-18,3.626304632986371e-18,0.02473973353396658,0.014703310417166994,-5.5146477624936386e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
4.2377384164390723e-19,9.065061985248534e-19,4.6211828444932716e-20,1.2199959603176368e-18,1.5215955814649478e-18,-1.3877406545322308e-19,3.7333066207388155e-19,8.504724176294983e-19,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.5049383172988442e-17,-0.0008562465764486159,-5.911191472382203e-20,-4.518720650849707e-18,-7.169358828338215e-19,0.024739733533966572,0.014703310417167005,-1.1298717636348e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.8490543923003877e-17,-0.0010718479829060368,-2.4970492821804876e-18,-7.181605357682663e-18,-2.404253039245604e-18,0.024913056926599644,0.014806276785133679,-9.182928947439603e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.5892088827639833e-17,-0.0008562465764486149,-2.4579080326028144e-18,-4.762426237661975e-18,2.1922944536690876e-18,0.024739733533966572,0.014703310417167,-6.960321555063746e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
